unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Josh,Moore,0,0,0,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Chris,Christensen,0,0,0,0,11/6/18
NHlowerHillsborough 21,33521,NH,lower,Hillsborough 21,R,Richard,Barry,0,0,0,0,11/6/18
NHlowerHillsborough 22,33522,NH,lower,Hillsborough 22,R,Reed,Panasiti,0,0,0,0,11/6/18
NHlowerHillsborough 22,33522,NH,lower,Hillsborough 22,D,Shannon,Chandley,0,0,0,0,11/6/18
NHlowerHillsborough 22,33522,NH,lower,Hillsborough 22,R,Peter,Hansen,0,0,0,0,11/6/18
NHlowerHillsborough 23,33523,NH,lower,Hillsborough 23,D,Joelle,Martin,0,0,0,0,11/6/18
NHlowerHillsborough 23,33523,NH,lower,Hillsborough 23,R,Barbara,Biggie,0,0,0,0,11/6/18
NHlowerHillsborough 23,33523,NH,lower,Hillsborough 23,R,Carolyn,Halstead,0,0,0,0,11/6/18
NHlowerHillsborough 23,33523,NH,lower,Hillsborough 23,R,Charlie,Burns,0,0,0,0,11/6/18
NHlowerHillsborough 24,33524,NH,lower,Hillsborough 24,D,Ivy,Vann,0,0,0,0,11/6/18
NHlowerHillsborough 24,33524,NH,lower,Hillsborough 24,D,Peter,Leishman,0,0,0,0,11/6/18
NHlowerHillsborough 25,33525,NH,lower,Hillsborough 25,R,Paul,Somero,0,0,0,0,11/6/18
NHlowerHillsborough 25,33525,NH,lower,Hillsborough 25,R,Craig,Moore,0,0,0,0,11/6/18
NHlowerHillsborough 26,33526,NH,lower,Hillsborough 26,R,John,Lewicke,0,0,0,0,11/6/18
NHlowerHillsborough 26,33526,NH,lower,Hillsborough 26,R,John Joseph,Carr,0,0,0,0,11/6/18
NHlowerHillsborough 27,33527,NH,lower,Hillsborough 27,R,Carolyn,Gargasz,0,0,0,0,11/6/18
NHlowerHillsborough 27,33527,NH,lower,Hillsborough 27,R,James,Belanger,0,0,0,0,11/6/18
NHlowerHillsborough 28,33528,NH,lower,Hillsborough 28,R,Carl,Seidel,0,0,0,0,11/6/18
NHlowerHillsborough 28,33528,NH,lower,Hillsborough 28,D,Sylvia,Gale,0,0,0,0,11/6/18
NHlowerHillsborough 28,33528,NH,lower,Hillsborough 28,D,Jan,Schmidt,0,0,0,0,11/6/18
NHlowerHillsborough 29,33529,NH,lower,Hillsborough 29,D,Sue,Newman,0,0,0,0,11/6/18
NHlowerHillsborough 29,33529,NH,lower,Hillsborough 29,D,Suzanne,Harvey,0,0,0,0,11/6/18
NHlowerHillsborough 29,33529,NH,lower,Hillsborough 29,R,Michael,McCarthy,0,0,0,0,11/6/18
NHlowerHillsborough 3,33503,NH,lower,Hillsborough 3,D,Jonathan,Manley,0,0,0,0,11/6/18
NHlowerHillsborough 30,33530,NH,lower,Hillsborough 30,D,Mariellen,MacKay,0,0,0,0,11/6/18
NHlowerHillsborough 30,33530,NH,lower,Hillsborough 30,D,Cindy,Rosenwald,0,0,0,0,11/6/18
NHlowerHillsborough 30,33530,NH,lower,Hillsborough 30,D,Patricia,Klee,0,0,0,0,11/6/18
NHlowerHillsborough 31,33531,NH,lower,Hillsborough 31,D,David,Cote,0,0,0,0,11/6/18
NHlowerHillsborough 31,33531,NH,lower,Hillsborough 31,D,Jessica,Ayala,0,0,0,0,11/6/18
NHlowerHillsborough 31,33531,NH,lower,Hillsborough 31,D,Amelia,Keane,0,0,0,0,11/6/18
NHlowerHillsborough 32,33532,NH,lower,Hillsborough 32,R,Steve,Negron,0,0,0,0,11/6/18
NHlowerHillsborough 32,33532,NH,lower,Hillsborough 32,R,Donald,LeBrun,0,0,0,0,11/6/18
NHlowerHillsborough 32,33532,NH,lower,Hillsborough 32,R,David,Murotake,0,0,0,0,11/6/18
NHlowerHillsborough 33,33533,NH,lower,Hillsborough 33,D,Kenneth,Gidge,0,0,0,0,11/6/18
NHlowerHillsborough 33,33533,NH,lower,Hillsborough 33,R,Kevin,Scully,0,0,0,0,11/6/18
NHlowerHillsborough 33,33533,NH,lower,Hillsborough 33,D,Mark,King,0,0,0,0,11/6/18
NHlowerHillsborough 34,33534,NH,lower,Hillsborough 34,D,Catherine,Sofikitis,0,0,0,0,11/6/18
NHlowerHillsborough 34,33534,NH,lower,Hillsborough 34,D,Allison,Nutting,0,0,0,0,11/6/18
NHlowerHillsborough 34,33534,NH,lower,Hillsborough 34,R,Timothy,Twombly,0,0,0,0,11/6/18
NHlowerHillsborough 35,33535,NH,lower,Hillsborough 35,D,David,Lisle,0,0,0,0,11/6/18
NHlowerHillsborough 35,33535,NH,lower,Hillsborough 35,D,Skip,Cleaver,0,0,0,0,11/6/18
NHlowerHillsborough 35,33535,NH,lower,Hillsborough 35,D,Latha,Mangipudi,0,0,0,0,11/6/18
NHlowerHillsborough 36,33536,NH,lower,Hillsborough 36,D,Michael,O'Brien,0,0,0,0,11/6/18
NHlowerHillsborough 36,33536,NH,lower,Hillsborough 36,R,Bill,Ohm,0,0,0,0,11/6/18
NHlowerHillsborough 36,33536,NH,lower,Hillsborough 36,D,Martin,Jack,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Russell,Ober,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Shawn,Jasper,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Caleb,Dyer,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Steve,Hellwig,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Kimberly,Rice,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Gregory,Smith,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Lynne,Ober,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Eric,Schleien,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Jordan,Ulery,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Andrew,Prout,0,0,0,0,11/6/18
NHlowerHillsborough 37,33537,NH,lower,Hillsborough 37,R,Andy,Renzullo,0,0,0,0,11/6/18
NHlowerHillsborough 38,33537,NH,lower,Hillsborough 38,D,Richard,McNamara,0,0,0,0,11/6/18
NHlowerHillsborough 38,33538,NH,lower,Hillsborough 38,R,John,Valera,0,0,0,0,11/6/18
NHlowerHillsborough 39,33539,NH,lower,Hillsborough 39,R,John,Burt,0,0,0,0,11/6/18
NHlowerHillsborough 4,33504,NH,lower,Hillsborough 4,D,Kermit,Williams,0,0,0,0,11/6/18
NHlowerHillsborough 4,33504,NH,lower,Hillsborough 4,D,Carol,Roberts,0,0,0,0,11/6/18
NHlowerHillsborough 40,33340,NH,lower,Hillsborough 40,R,Keith,Ammon,0,0,0,0,11/6/18
NHlowerHillsborough 41,33341,NH,lower,Hillsborough 41,R,Laurie,Sanborn,0,0,0,0,11/6/18
NHlowerHillsborough 42,33342,NH,lower,Hillsborough 42,D,Jesse,Martineau,0,0,0,0,11/6/18
NHlowerHillsborough 42,33342,NH,lower,Hillsborough 42,D,Kendall,Snow,0,0,0,0,11/6/18
NHlowerHillsborough 43,33343,NH,lower,Hillsborough 43,R,Kathleen,Souza,0,0,0,0,11/6/18
NHlowerHillsborough 43,33343,NH,lower,Hillsborough 43,D,Christopher,Herbert,0,0,0,0,11/6/18
NHlowerHillsborough 43,33343,NH,lower,Hillsborough 43,D,Benjamin,Baroody,0,0,0,0,11/6/18
NHlowerHillsborough 44,33344,NH,lower,Hillsborough 44,R,Mark,Proulx,0,0,0,0,11/6/18
NHlowerHillsborough 44,33344,NH,lower,Hillsborough 44,R,Mark,McLean,0,0,0,0,11/6/18
NHlowerHillsborough 45,33345,NH,lower,Hillsborough 45,D,Jane,Beaulieu,0,0,0,0,11/6/18
NHlowerHillsborough 45,33345,NH,lower,Hillsborough 45,D,Connie,Van Houten,0,0,0,0,11/6/18
NHlowerHillsborough 5,33505,NH,lower,Hillsborough 5,R,Glen,Dickey,0,0,0,0,11/6/18
NHlowerHillsborough 5,33505,NH,lower,Hillsborough 5,R,Gerald,Griffin,0,0,0,0,11/6/18
NHlowerHillsborough 6,33506,NH,lower,Hillsborough 6,R,David,Pierce,0,0,0,0,11/6/18
NHlowerHillsborough 6,33506,NH,lower,Hillsborough 6,R,Nick,Zaricki,0,0,0,0,11/6/18
NHlowerHillsborough 6,33506,NH,lower,Hillsborough 6,R,Barbara,Griffin,0,1,0,0,11/6/18
NHlowerHillsborough 6,33506,NH,lower,Hillsborough 6,R,Claire,Rouillard,0,0,0,0,11/6/18
NHlowerHillsborough 6,33506,NH,lower,Hillsborough 6,R,Rick,Christie,0,0,0,0,11/6/18
NHlowerHillsborough 7,33507,NH,lower,Hillsborough 7,R,Bart,Fromuth,0,0,0,0,11/6/18
NHlowerHillsborough 7,33507,NH,lower,Hillsborough 7,R,David,Danielson,0,0,0,0,11/6/18
NHlowerHillsborough 7,33507,NH,lower,Hillsborough 7,R,Linda,Gould,0,0,0,0,11/6/18
NHlowerHillsborough 7,33507,NH,lower,Hillsborough 7,R,Keith,Murphy,0,0,0,0,11/6/18
NHlowerHillsborough 7,33507,NH,lower,Hillsborough 7,R,Terry,Wolf,0,0,0,0,11/6/18
NHlowerHillsborough 7,33507,NH,lower,Hillsborough 7,R,John,Graham,0,0,0,0,11/6/18
NHlowerHillsborough 8,33508,NH,lower,Hillsborough 8,D,Jeffrey,Goley,0,0,0,0,11/6/18
NHlowerHillsborough 8,33508,NH,lower,Hillsborough 8,D,Daniel,Sullivan,0,0,0,0,11/6/18
NHlowerHillsborough 9,33509,NH,lower,Hillsborough 9,D,William,O'Neil,0,0,0,0,11/6/18
NHlowerHillsborough 9,33509,NH,lower,Hillsborough 9,D,Linda,DiSilvestro,0,0,0,0,11/6/18
NHlowerMerrimack 1,33601,NH,lower,Merrimack 1,R,Anne,Copp,0,0,0,0,11/6/18
NHlowerMerrimack 10,33610,NH,lower,Merrimack 10,D,Mel,Myler,0,0,0,0,11/6/18
NHlowerMerrimack 10,33610,NH,lower,Merrimack 10,D,Mary Jane,Wallner,0,0,0,0,11/6/18
NHlowerMerrimack 10,33610,NH,lower,Merrimack 10,I,David,Luneau,0,0,0,0,11/6/18
NHlowerMerrimack 11,33611,NH,lower,Merrimack 11,D,Stephen,Shurtleff,0,0,0,1,11/6/18
NHlowerMerrimack 12,33612,NH,lower,Merrimack 12,D,Paul,Henle,0,0,0,0,11/6/18
NHlowerMerrimack 13,33613,NH,lower,Merrimack 13,D,Beth,Richards,0,0,0,0,11/6/18
NHlowerMerrimack 14,33614,NH,lower,Merrimack 14,D,James,MacKay,0,0,0,0,11/6/18
NHlowerMerrimack 15,33615,NH,lower,Merrimack 15,D,Linda,Kenison,0,0,0,0,11/6/18
NHlowerMerrimack 16,33616,NH,lower,Merrimack 16,D,Timothy,Soucy,0,0,0,0,11/6/18
NHlowerMerrimack 17,33617,NH,lower,Merrimack 17,D,Dick,Patten,0,0,0,0,11/6/18
NHlowerMerrimack 18,33618,NH,lower,Merrimack 18,D,Andrew,deTreville,0,0,0,0,11/6/18
NHlowerMerrimack 19,33619,NH,lower,Merrimack 19,D,Christy,Bartlett,0,0,0,0,11/6/18
NHlowerMerrimack 2,33602,NH,lower,Merrimack 2,R,Werner,Horn,0,0,0,0,11/6/18
NHlowerMerrimack 2,33602,NH,lower,Merrimack 2,R,Dave,Testerman,0,0,0,0,11/6/18
NHlowerMerrimack 20,33620,NH,lower,Merrimack 20,D,Dianne,Schuett,0,0,0,0,11/6/18
NHlowerMerrimack 20,33620,NH,lower,Merrimack 20,R,Brian,Seaworth,0,0,0,0,11/6/18
NHlowerMerrimack 20,33620,NH,lower,Merrimack 20,D,David,Doherty,0,0,0,0,11/6/18
NHlowerMerrimack 21,33621,NH,lower,Merrimack 21,R,Michael,Brewster,0,0,0,0,11/6/18
NHlowerMerrimack 21,33621,NH,lower,Merrimack 21,R,John,Klose,0,0,0,0,11/6/18
NHlowerMerrimack 22,33622,NH,lower,Merrimack 22,D,Alan,Turcotte,0,0,0,0,11/6/18
NHlowerMerrimack 23,33623,NH,lower,Merrimack 23,R,Bill,Kuch,0,0,0,0,11/6/18
NHlowerMerrimack 23,33623,NH,lower,Merrimack 23,R,John,Martin,0,0,0,0,11/6/18
NHlowerMerrimack 23,33623,NH,lower,Merrimack 23,D,Mary Beth,Walz,0,0,0,0,11/6/18
NHlowerMerrimack 24,33624,NH,lower,Merrimack 24,R,Dick,Marple,0,0,0,0,11/6/18
NHlowerMerrimack 24,33624,NH,lower,Merrimack 24,R,Frank,Kotowski,0,0,0,0,11/6/18
NHlowerMerrimack 24,33624,NH,lower,Merrimack 24,U,John,Leavit,0,0,0,0,11/6/18
NHlowerMerrimack 24,33624,NH,lower,Merrimack 24,R,Thomas,Walsh,0,0,0,0,11/6/18
NHlowerMerrimack 25,33625,NH,lower,Merrimack 25,R,Natalie,Wells,0,0,0,0,11/6/18
NHlowerMerrimack 26,33626,NH,lower,Merrimack 26,R,Howard,Pearl,0,0,0,0,11/6/18
NHlowerMerrimack 27,33627,NH,lower,Merrimack 27,D,Mary Stuart,Gile,0,0,0,0,11/6/18
NHlowerMerrimack 27,33627,NH,lower,Merrimack 27,D,Chip,Rice,0,0,0,0,11/6/18
NHlowerMerrimack 28,33628,NH,lower,Merrimack 28,D,Katherine,Rogers,0,0,0,0,11/6/18
NHlowerMerrimack 29,33629,NH,lower,Merrimack 29,R,Carol,McGuire,0,0,0,0,11/6/18
NHlowerMerrimack 3,33603,NH,lower,Merrimack 3,R,Ryan,Smith,0,0,0,0,11/6/18
NHlowerMerrimack 3,33603,NH,lower,Merrimack 3,R,Gregory,Hill,0,0,0,0,11/6/18
NHlowerMerrimack 4,33604,NH,lower,Merrimack 4,R,Douglas,Long,0,0,0,0,11/6/18
NHlowerMerrimack 5,33605,NH,lower,Merrimack 5,D,Karen,Ebel,0,0,0,0,11/6/18
NHlowerMerrimack 5,33605,NH,lower,Merrimack 5,R,Dan,Wolf,0,0,0,0,11/6/18
NHlowerMerrimack 6,33606,NH,lower,Merrimack 6,D,Beth,Rodd,0,0,0,0,11/6/18
NHlowerMerrimack 6,33606,NH,lower,Merrimack 6,D,David,Woolpert,0,0,0,0,11/6/18
NHlowerMerrimack 7,33607,NH,lower,Merrimack 7,D,Clyde,Carson,0,0,0,0,11/6/18
NHlowerMerrimack 8,33608,NH,lower,Merrimack 8,D,Caroletta,Alicea,0,0,0,0,11/6/18
NHlowerMerrimack 9,33609,NH,lower,Merrimack 9,R,Michael,Moffett,0,0,0,0,11/6/18
NHlowerMerrimack 9,33609,NH,lower,Merrimack 9,D,Howard,Moffett,0,0,0,0,11/6/18
NHlowerRockingham 1,33701,NH,lower,Rockingham 1,R,Brian,Stone,0,0,0,0,11/6/18
NHlowerRockingham 10,33710,NH,lower,Rockingham 10,R,Daniel,Itse,0,0,0,0,11/6/18
NHlowerRockingham 11,33711,NH,lower,Rockingham 11,R,Allen,Cook,0,0,0,0,11/6/18
NHlowerRockingham 12,33712,NH,lower,Rockingham 12,R,Steven,Woitkun,0,0,0,0,11/6/18
NHlowerRockingham 13,33713,NH,lower,Rockingham 13,R,David,Welch,0,0,0,0,11/6/18
NHlowerRockingham 13,33713,NH,lower,Rockingham 13,R,Dennis,Green,0,0,0,0,11/6/18
NHlowerRockingham 13,33713,NH,lower,Rockingham 13,R,Kenneth,Weyler,0,0,0,0,11/6/18
NHlowerRockingham 13,33713,NH,lower,Rockingham 13,R,Joseph,Guthrie,0,0,0,0,11/6/18
NHlowerRockingham 14,33714,NH,lower,Rockingham 14,R,Peter,Torosian,0,0,0,0,11/6/18
NHlowerRockingham 14,33714,NH,lower,Rockingham 14,R,William,Friel,0,0,0,0,11/6/18
NHlowerRockingham 14,33714,NH,lower,Rockingham 14,R,Norman,Major,0,0,0,0,11/6/18
NHlowerRockingham 14,33714,NH,lower,Rockingham 14,R,Debra,DeSimone,0,0,0,0,11/6/18
NHlowerRockingham 15,33715,NH,lower,Rockingham 15,R,Mary,Allen,0,0,0,0,11/6/18
NHlowerRockingham 16,33716,NH,lower,Rockingham 16,R,Robert,Nigrello,0,0,0,0,11/6/18
NHlowerRockingham 17,33717,NH,lower,Rockingham 17,D,Ellen,Read,0,0,0,0,11/6/18
NHlowerRockingham 17,33717,NH,lower,Rockingham 17,D,Charlotte,DiLorenzo,0,0,0,0,11/6/18
NHlowerRockingham 17,33717,NH,lower,Rockingham 17,D,Michael,Cahill,0,0,0,0,11/6/18
NHlowerRockingham 18,33718,NH,lower,Rockingham 18,D,Elizabeth,Farnham,0,0,0,0,11/6/18
NHlowerRockingham 18,33718,NH,lower,Rockingham 18,D,Skip,Berrien,0,0,0,0,11/6/18
NHlowerRockingham 18,33718,NH,lower,Rockingham 18,D,Julie,Gilman,0,0,0,0,11/6/18
NHlowerRockingham 18,33718,NH,lower,Rockingham 18,D,Paula,Francese,0,0,0,0,11/6/18
NHlowerRockingham 19,33719,NH,lower,Rockingham 19,R,Patrick,Abrami,0,0,0,0,11/6/18
NHlowerRockingham 19,33719,NH,lower,Rockingham 19,D,Debra,Altschiller,0,0,0,0,11/6/18
NHlowerRockingham 2,33702,NH,lower,Rockingham 2,R,James,Spillane,0,0,0,0,11/6/18
NHlowerRockingham 2,33702,NH,lower,Rockingham 2,R,Jim,Nasser,0,0,0,0,11/6/18
NHlowerRockingham 2,33702,NH,lower,Rockingham 2,R,Kevin,Verville,0,0,0,0,11/6/18
NHlowerRockingham 20,33720,NH,lower,Rockingham 20,R,Jason,Janvrin,0,0,0,0,11/6/18
NHlowerRockingham 20,33720,NH,lower,Rockingham 20,R,Francis,Chase,0,0,0,0,11/6/18
NHlowerRockingham 20,33720,NH,lower,Rockingham 20,R,Aboul,Khan,0,0,0,0,11/6/18
NHlowerRockingham 21,33721,NH,lower,Rockingham 21,D,Michael,Edgar,0,0,0,0,11/6/18
NHlowerRockingham 21,33721,NH,lower,Rockingham 21,R,J. Tracy,Emerick,0,0,0,0,11/6/18
NHlowerRockingham 21,33721,NH,lower,Rockingham 21,D,Robert,Cushing,0,0,0,0,11/6/18
NHlowerRockingham 21,33721,NH,lower,Rockingham 21,R,Philip,Webb Bean,0,0,0,0,11/6/18
NHlowerRockingham 22,33722,NH,lower,Rockingham 22,R,Henry,Marsh,0,0,0,0,11/6/18
NHlowerRockingham 23,33723,NH,lower,Rockingham 23,D,Dennis,Malloy,0,0,0,0,11/6/18
NHlowerRockingham 24,33724,NH,lower,Rockingham 24,D,Mindi,Messmer,0,0,0,0,11/6/18
NHlowerRockingham 24,33724,NH,lower,Rockingham 24,D,Kate,Murray,0,0,0,0,11/6/18
NHlowerRockingham 25,33725,NH,lower,Rockingham 25,D,Laura,Pantelakos,0,0,0,0,11/6/18
NHlowerRockingham 26,33726,NH,lower,Rockingham 26,D,Rebecca,McBeath,0,0,0,0,11/6/18
NHlowerRockingham 27,33727,NH,lower,Rockingham 27,D,Peter,Somssich,0,0,0,0,11/6/18
NHlowerRockingham 28,33728,NH,lower,Rockingham 28,D,Gerald,Ward,0,0,0,0,11/6/18
NHlowerRockingham 29,33729,NH,lower,Rockingham 29,D,Pamela,Gordon,0,0,0,0,11/6/18
NHlowerRockingham 3,33703,NH,lower,Rockingham 3,R,Kathleen,Hoelzel,0,0,0,0,11/6/18
NHlowerRockingham 3,33703,NH,lower,Rockingham 3,R,Michael,Costable Jr.,0,0,0,0,11/6/18
NHlowerRockingham 3,33703,NH,lower,Rockingham 3,R,Carolyn,Matthews,0,0,0,0,11/6/18
NHlowerRockingham 30,33730,NH,lower,Rockingham 30,D,Jacqueline,Cali-Pitts,0,0,0,0,11/6/18
NHlowerRockingham 31,33731,NH,lower,Rockingham 31,D,Tamara,Le,0,0,0,0,11/6/18
NHlowerRockingham 32,33732,NH,lower,Rockingham 32,R,Yvonne,Dean-Bailey,0,0,0,0,11/6/18
NHlowerRockingham 33,33733,NH,lower,Rockingham 33,R,Scott,Wallace,0,0,0,0,11/6/18
NHlowerRockingham 34,33734,NH,lower,Rockingham 34,R,Mark,Pearson,0,0,0,0,11/6/18
NHlowerRockingham 35,33735,NH,lower,Rockingham 35,R,Richard,Gordon,0,0,0,0,11/6/18
NHlowerRockingham 36,33736,NH,lower,Rockingham 36,D,Patricia,Lovejoy,0,0,0,0,11/6/18
NHlowerRockingham 37,33737,NH,lower,Rockingham 37,R,Rio,Tilton,0,0,0,0,11/6/18
NHlowerRockingham 4,33704,NH,lower,Rockingham 4,R,Jess,Edwards,0,0,0,0,11/6/18
NHlowerRockingham 4,33704,NH,lower,Rockingham 4,R,Chris,TRUE,0,0,0,0,11/6/18
NHlowerRockingham 4,33704,NH,lower,Rockingham 4,R,Joseph,Hagan,0,0,0,0,11/6/18
NHlowerRockingham 4,33704,NH,lower,Rockingham 4,R,William,Polewarczyk,0,0,0,0,11/6/18
NHlowerRockingham 4,33704,NH,lower,Rockingham 4,R,Jason,Osborne,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,Douglas,Thomas,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,Alfred,Baldasaro,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,David,Lundgren,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,Sherman,Packard,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,Bob,Rimol,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,Martin,Bove,0,0,0,0,11/6/18
NHlowerRockingham 5,33705,NH,lower,Rockingham 5,R,Betsy,McKinney,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Brian,Chirichiello,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Richard,Tripp,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,James,Webb,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Patricia,Dowling,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,John,O'Connor,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Bob,Fesh,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Brenda,Willis,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Frank,Sapareto,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,David,Milz,0,0,0,0,11/6/18
NHlowerRockingham 6,33706,NH,lower,Rockingham 6,R,Phyllis,Katsakiores,0,0,0,0,11/6/18
NHlowerRockingham 7,33707,NH,lower,Rockingham 7,R,Charles,McMahon,0,0,0,0,11/6/18
NHlowerRockingham 7,33707,NH,lower,Rockingham 7,R,Walter,Kolodziej,0,0,0,0,11/6/18
NHlowerRockingham 7,33707,NH,lower,Rockingham 7,R,Mary,Griffin,0,0,0,0,11/6/18
NHlowerRockingham 7,33707,NH,lower,Rockingham 7,R,David,Bates,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,Gary,Azarian,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,John,Janigian,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,Betty,Gay,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,John,Manning,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,Arthur,Barnes,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,Fred,Doucette,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,John,Sytek,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,Ronald,Belanger,0,0,0,0,11/6/18
NHlowerRockingham 8,33708,NH,lower,Rockingham 8,R,Robert,Elliott,0,0,0,0,11/6/18
NHlowerRockingham 9,33709,NH,lower,Rockingham 9,R,Sean,Morrison,0,0,0,0,11/6/18
NHlowerRockingham 9,33709,NH,lower,Rockingham 9,R,Michael,Vose,0,0,0,0,11/6/18
NHlowerStrafford 1,33801,NH,lower,Strafford 1,R,John,Mullen,0,0,0,0,11/6/18
NHlowerStrafford 1,33801,NH,lower,Strafford 1,R,Robert,Graham,0,0,0,0,11/6/18
NHlowerStrafford 10,33810,NH,lower,Strafford 10,R,Jody,McNally,0,0,0,0,11/6/18
NHlowerStrafford 11,33811,NH,lower,Strafford 11,D,Chuck,Grassie,0,0,0,0,11/6/18
NHlowerStrafford 12,33812,NH,lower,Strafford 12,R,Matthew,Scruton,0,0,0,0,11/6/18
NHlowerStrafford 13,33813,NH,lower,Strafford 13,D,Isaac,Epstein,0,0,0,0,11/6/18
NHlowerStrafford 14,33814,NH,lower,Strafford 14,D,Hamilton,Krans Jr.,0,0,0,0,11/6/18
NHlowerStrafford 15,33815,NH,lower,Strafford 15,D,Linn,Opderbecke,0,0,0,0,11/6/18
NHlowerStrafford 16,33816,NH,lower,Strafford 16,D,Sherry,Frost,0,0,0,0,11/6/18
NHlowerStrafford 17,33817,NH,lower,Strafford 17,D,Peter,Bixby,0,0,0,0,11/6/18
NHlowerStrafford 17,33817,NH,lower,Strafford 17,D,Kenneth,Vincent,0,0,0,0,11/6/18
NHlowerStrafford 17,33817,NH,lower,Strafford 17,D,Susan,Treleaven,0,0,0,0,11/6/18
NHlowerStrafford 18,33818,NH,lower,Strafford 18,D,Dale,Sprague,0,0,0,0,11/6/18
NHlowerStrafford 18,33818,NH,lower,Strafford 18,R,Matthew,Spencer,0,0,0,0,11/6/18
NHlowerStrafford 18,33818,NH,lower,Strafford 18,D,Roger,Berube,0,0,0,0,11/6/18
NHlowerStrafford 19,33819,NH,lower,Strafford 19,D,Peter,Schmidt,0,0,0,0,11/6/18
NHlowerStrafford 2,33802,NH,lower,Strafford 2,R,Joseph,Pitre,0,0,0,0,11/6/18
NHlowerStrafford 2,33802,NH,lower,Strafford 2,R,James,Horgan,0,0,0,0,11/6/18
NHlowerStrafford 20,33820,NH,lower,Strafford 20,D,Thomas,Southworth,0,0,0,0,11/6/18
NHlowerStrafford 21,33821,NH,lower,Strafford 21,D,Catt,Sandler,0,0,0,0,11/6/18
NHlowerStrafford 22,33822,NH,lower,Strafford 22,R,Thomas,Kaczynski Jr.,0,0,0,0,11/6/18
NHlowerStrafford 23,33823,NH,lower,Strafford 23,I,Sandra,Keans,0,0,0,0,11/6/18
NHlowerStrafford 24,33824,NH,lower,Strafford 24,R,Brandon,Phinney,0,0,0,0,11/6/18
NHlowerStrafford 25,33825,NH,lower,Strafford 25,D,Amanda,Gourgue,0,0,0,0,11/6/18
NHlowerStrafford 3,33803,NH,lower,Strafford 3,R,Kurt,Wuelper,0,0,0,0,11/6/18
NHlowerStrafford 3,33803,NH,lower,Strafford 3,R,Michael,Harrington,0,0,0,0,11/6/18
NHlowerStrafford 4,33804,NH,lower,Strafford 4,D,Jackie,Cilley,0,0,0,0,11/6/18
